playerID,year1_2B,year1_3B,year1_BB,year1_CS,year1_G,year1_GIDP,year1_HBP,year1_HR,year1_IBB,year1_R,year1_RBI,year1_SB,year1_SF,year1_SH,year1_SO,year1_avg,year2_2B,year2_3B,year2_BB,year2_CS,year2_G,year2_GIDP,year2_HBP,year2_HR,year2_IBB,year2_R,year2_RBI,year2_SB,year2_SF,year2_SH,year2_SO,year2_avg,year3_2B,year3_3B,year3_BB,year3_CS,year3_G,year3_GIDP,year3_HBP,year3_HR,year3_IBB,year3_R,year3_RBI,year3_SB,year3_SF,year3_SH,year3_SO,year3_avg,year4_2B,year4_3B,year4_BB,year4_CS,year4_G,year4_GIDP,year4_HBP,year4_HR,year4_IBB,year4_R,year4_RBI,year4_SB,year4_SF,year4_SH,year4_SO,year4_avg,year5_2B,year5_3B,year5_BB,year5_CS,year5_G,year5_GIDP,year5_HBP,year5_HR,year5_IBB,year5_R,year5_RBI,year5_SB,year5_SF,year5_SH,year5_SO,year5_avg,year6_2B,year6_3B,year6_BB,year6_CS,year6_G,year6_GIDP,year6_HBP,year6_HR,year6_IBB,year6_R,year6_RBI,year6_SB,year6_SF,year6_SH,year6_SO,year6_avg,year7_2B,year7_3B,year7_BB,year7_CS,year7_G,year7_GIDP,year7_HBP,year7_HR,year7_IBB,year7_R,year7_RBI,year7_SB,year7_SF,year7_SH,year7_SO,year7_avg,pos_1B,pos_2B,pos_3B,pos_C,pos_OF,pos_SS
aaronha01,27,6,28,2.0,122,13.0,3.0,13,0.0,58,69.0,2.0,4.0,6.0,39.0,0.2799145299145299,37,9,49,1.0,153,20.0,3.0,27,5.0,105,106.0,3.0,4.0,7.0,61.0,0.313953488372093,34,14,37,4.0,153,21.0,2.0,26,6.0,106,92.0,2.0,7.0,5.0,54.0,0.3284072249589491,27,6,57,1.0,151,13.0,0.0,44,15.0,118,132.0,1.0,3.0,0.0,58.0,0.32195121951219513,34,4,59,1.0,153,21.0,1.0,30,16.0,109,95.0,4.0,3.0,0.0,49.0,0.3261231281198003,46,7,51,0.0,154,19.0,4.0,39,17.0,116,123.0,8.0,9.0,0.0,54.0,0.35453100158982515,20,11,60,7.0,153,8.0,2.0,40,13.0,102,126.0,16.0,12.0,0.0,63.0,0.29152542372881357,0,0,0,0,1,0
abbotku01,17,3,16,0.0,101,5.0,5.0,9,1.0,41,33.0,3.0,2.0,3.0,98.0,0.2492753623188406,18,7,36,3.0,120,6.0,5.0,17,4.0,60,60.0,4.0,5.0,2.0,110.0,0.25476190476190474,18,7,22,3.0,109,7.0,3.0,8,1.0,37,33.0,3.0,0.0,4.0,99.0,0.253125,18,2,14,1.0,94,5.0,1.0,6,3.0,35,30.0,3.0,0.0,6.0,68.0,0.27380952380952384,13,1,12,1.0,77,5.0,2.0,5,0.0,26,24.0,2.0,3.0,1.0,53.0,0.26288659793814434,17,2,16,2.0,96,4.0,0.0,8,0.0,41,41.0,3.0,1.0,2.0,69.0,0.2727272727272727,7,1,14,1.0,79,2.0,1.0,6,2.0,22,12.0,1.0,1.0,0.0,51.0,0.21656050955414013,0,0,0,0,0,1
abreubo01,10,2,21,2.0,59,0.0,1.0,3,0.0,22,26.0,7.0,0.0,0.0,48.0,0.25,29,6,84,10.0,151,6.0,0.0,17,14.0,68,74.0,19.0,4.0,4.0,133.0,0.3118712273641851,35,11,109,9.0,152,13.0,3.0,20,8.0,118,93.0,27.0,4.0,0.0,113.0,0.33516483516483514,42,10,100,8.0,154,12.0,1.0,25,9.0,103,79.0,28.0,3.0,0.0,116.0,0.3159722222222222,48,4,106,14.0,162,13.0,1.0,31,11.0,118,110.0,36.0,9.0,0.0,137.0,0.2891156462585034,50,6,104,12.0,157,11.0,3.0,20,9.0,102,85.0,31.0,6.0,0.0,117.0,0.3076923076923077,35,1,109,9.0,158,13.0,2.0,20,13.0,99,101.0,22.0,7.0,0.0,126.0,0.29982668977469673,0,0,0,0,1,0
adairje01,21,1,35,2.0,133,6.0,2.0,9,4.0,41,37.0,5.0,4.0,1.0,51.0,0.26424870466321243,29,4,27,7.0,139,15.0,2.0,11,1.0,67,48.0,7.0,3.0,4.0,77.0,0.2843866171003718,21,3,9,3.0,109,17.0,2.0,6,2.0,34,30.0,3.0,5.0,3.0,51.0,0.22774869109947643,20,3,28,2.0,155,20.0,1.0,9,10.0,56,47.0,3.0,3.0,4.0,72.0,0.2478031634446397,26,3,35,4.0,157,26.0,2.0,7,7.0,51,66.0,6.0,2.0,4.0,65.0,0.25945017182130586,19,2,21,2.0,122,15.0,1.0,4,0.0,30,39.0,3.0,6.0,10.0,52.0,0.24881516587677724,17,1,17,5.0,117,15.0,3.0,3,0.0,47,35.0,1.0,3.0,6.0,52.0,0.27053140096618356,0,1,0,0,0,0
adamsbo03,13,3,18,0.0,94,7.0,3.0,4,0.0,35,24.0,16.0,0.0,14.0,32.0,0.24437299035369775,11,2,25,0.0,81,2.0,4.0,4,0.0,39,20.0,9.0,0.0,7.0,23.0,0.271889400921659,20,3,25,0.0,87,5.0,1.0,1,0.0,33,21.0,6.0,0.0,7.0,23.0,0.29770992366412213,16,2,26,0.0,107,6.0,0.0,0,0.0,32,25.0,4.0,0.0,5.0,36.0,0.2527075812274368,21,8,43,0.0,115,2.0,0.0,3,0.0,57,25.0,7.0,0.0,3.0,29.0,0.28160919540229884,12,5,43,10.0,125,6.0,1.0,5,0.0,57,24.0,4.0,0.0,3.0,40.0,0.2655086848635236,25,4,49,9.0,154,15.0,0.0,6,0.0,85,48.0,11.0,0.0,8.0,67.0,0.282574568288854,0,0,1,0,0,0
adamssp01,12,0,26,19.0,95,0.0,1.0,4,0.0,40,35.0,20.0,0.0,14.0,10.0,0.28938906752411575,11,5,40,17.0,117,0.0,1.0,1,0.0,66,27.0,15.0,0.0,14.0,20.0,0.2799043062200957,29,8,44,12.0,149,0.0,7.0,2,0.0,95,48.0,26.0,0.0,9.0,15.0,0.28708133971291866,35,3,52,0.0,154,0.0,5.0,0,0.0,95,39.0,27.0,0.0,19.0,27.0,0.3092948717948718,17,7,42,0.0,146,0.0,0.0,0,0.0,100,49.0,26.0,0.0,16.0,26.0,0.2921174652241113,14,6,64,0.0,135,0.0,4.0,0,0.0,91,38.0,8.0,0.0,21.0,18.0,0.2764378478664193,8,1,15,0.0,74,0.0,1.0,0,0.0,37,11.0,3.0,0.0,5.0,5.0,0.2602040816326531,0,0,0,0,0,1
adcocjo01,16,1,24,0.0,102,12.0,0.0,8,0.0,46,55.0,2.0,0.0,3.0,24.0,0.29301075268817206,16,4,24,2.0,113,25.0,1.0,10,0.0,40,47.0,1.0,0.0,2.0,29.0,0.2430379746835443,22,4,23,4.0,117,10.0,1.0,13,0.0,43,52.0,1.0,0.0,1.0,38.0,0.2777777777777778,33,6,42,2.0,157,22.0,2.0,18,0.0,71,80.0,3.0,0.0,6.0,82.0,0.2847457627118644,27,5,44,4.0,133,7.0,3.0,23,0.0,73,87.0,1.0,4.0,11.0,58.0,0.308,14,0,31,2.0,84,13.0,2.0,15,3.0,40,45.0,0.0,1.0,2.0,44.0,0.2638888888888889,23,1,32,0.0,137,11.0,1.0,38,6.0,76,103.0,1.0,2.0,11.0,86.0,0.2907488986784141,1,0,0,0,0,0
ageeto01,27,8,41,18.0,160,17.0,10.0,22,3.0,98,86.0,44.0,4.0,5.0,127.0,0.27344992050874406,26,2,44,10.0,158,14.0,8.0,14,5.0,73,52.0,28.0,2.0,1.0,129.0,0.23440453686200377,12,3,15,8.0,132,8.0,4.0,5,3.0,30,17.0,13.0,1.0,3.0,103.0,0.21739130434782608,23,4,59,9.0,149,5.0,3.0,26,2.0,97,76.0,12.0,2.0,6.0,137.0,0.27079646017699116,30,7,55,15.0,153,11.0,2.0,24,3.0,107,75.0,31.0,2.0,1.0,156.0,0.2861635220125786,19,0,50,6.0,113,12.0,2.0,14,2.0,58,50.0,28.0,1.0,4.0,84.0,0.2847058823529412,23,0,53,9.0,114,18.0,4.0,13,6.0,52,47.0,8.0,3.0,1.0,92.0,0.22748815165876776,0,0,0,0,1,0
ainsmed01,1,2,6,0.0,33,0.0,0.0,0,0.0,4,9.0,0.0,0.0,1.0,0.0,0.19230769230769232,2,3,10,0.0,61,0.0,1.0,0,0.0,12,14.0,5.0,0.0,3.0,0.0,0.2214765100671141,7,2,14,0.0,61,0.0,0.0,0,0.0,22,22.0,4.0,0.0,11.0,0.0,0.22580645161290322,4,4,12,0.0,84,0.0,3.0,2,0.0,26,20.0,17.0,0.0,2.0,41.0,0.21397379912663755,7,0,9,5.0,62,0.0,1.0,0,0.0,11,13.0,8.0,0.0,1.0,28.0,0.2251655629139073,4,2,10,4.0,47,0.0,1.0,0,0.0,13,6.0,7.0,0.0,4.0,18.0,0.2,17,4,40,0.0,125,0.0,3.0,0,0.0,38,42.0,16.0,0.0,16.0,48.0,0.19142857142857142,0,0,0,1,0,0
aldremi01,18,3,33,3.0,84,3.0,2.0,2,4.0,27,25.0,1.0,1.0,4.0,34.0,0.25,18,2,43,0.0,126,6.0,0.0,9,5.0,50,51.0,6.0,2.0,4.0,50.0,0.32492997198879553,15,0,56,5.0,139,10.0,0.0,3,13.0,44,50.0,6.0,3.0,1.0,65.0,0.26735218508997427,8,1,19,3.0,76,4.0,1.0,1,0.0,12,12.0,1.0,2.0,1.0,30.0,0.22058823529411764,7,1,37,2.0,96,2.0,1.0,1,2.0,22,18.0,1.0,1.0,0.0,31.0,0.2422360248447205,6,1,39,3.0,97,1.0,0.0,1,1.0,24,20.0,1.0,2.0,1.0,41.0,0.24242424242424243,13,1,34,1.0,95,7.0,0.0,10,2.0,40,33.0,1.0,0.0,3.0,45.0,0.26666666666666666,0,0,0,0,1,0
